,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,-0.1536880566339346
2011-09-01,-0.2698327037236914
2011-10-01,0.3266814486326681
2011-11-01,-0.06991643454038987
2011-12-01,-0.002994908655286066
2012-01-01,0.14809252027635922
2012-02-01,0.08712715855572983
2012-03-01,0.043561973525872544
2012-04-01,-0.040359778597785945
2012-05-01,-0.1331410718577265
2012-06-01,0.2453562517327419
2012-07-01,0.052983081032947466
2012-08-01,0.09408033826638484
2012-09-01,0.05487922705314019
2012-10-01,0.006228246931672343
2012-11-01,0.08392499544875287
2012-12-01,0.0581121934833726
2013-01-01,0.17793650793650784
2013-02-01,0.11683061581997034
2013-03-01,0.08108108108108114
2013-04-01,-0.12544642857142851
2013-05-01,0.05283307810107196
2013-06-01,-0.1386666666666666
2013-07-01,0.03194483535040815
2013-08-01,-0.011182326469384885
2013-09-01,-0.11294993793959474
2013-10-01,0.1141169154228856
2013-11-01,0.15461903432877477
2013-12-01,0.10865361372975602
2014-01-01,-0.05101929575929365
2014-02-01,-0.03503733486502003
2014-03-01,0.03619047619047633
2014-04-01,0.06789981617647056
2014-05-01,-0.038300161377084474
2014-06-01,-0.12663608904799206
2014-07-01,0.06929678493659552
2014-08-01,0.0902012458073791
2014-09-01,-0.06966267443138119
2014-10-01,0.07357978032360935
2014-11-01,-0.008910891089108919
2014-12-01,0.0018870018870018601
2015-01-01,0.025814314203412403
2015-02-01,0.13403175288908087
2015-03-01,-0.0248571428571428
2015-04-01,-0.037308330891688724
2015-05-01,0.049609414629197435
2015-06-01,-0.4943939686835491
2015-07-01,0.04511565666220596
2015-08-01,-0.1346259374428388
2015-09-01,-0.020714436694145077
2015-10-01,0.11806604791711628
2015-11-01,0.12760617760617765
2015-12-01,-0.11248073959938354
2016-01-01,-0.1938657407407408
2016-02-01,-0.18042593921990902
2016-03-01,0.08554744525547453
2016-04-01,0.051102743410435636
2016-05-01,-0.10875127942681684
2016-06-01,0.08986505885730689
2016-07-01,0.03767123287671237
2016-08-01,0.07920792079207906
2016-09-01,-0.04516584333098084
2016-10-01,0.07390983000739104
2016-11-01,0.07868777242486802
2016-12-01,0.07082092726499356
