,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,-0.3018170123814118
2012-08-01,-0.16821741133118384
2012-09-01,0.19946837966552233
2012-10-01,-0.025392428439519832
2012-11-01,0.32638559924206545
2012-12-01,-0.04929642857142846
2013-01-01,0.16383730845952438
2013-02-01,-0.12042864981763024
2013-03-01,-0.061284403669724874
2013-04-01,0.08557466770914779
2013-05-01,-0.12319492959775291
2013-06-01,0.02184984392968614
2013-07-01,0.4790996784565915
2013-08-01,0.1221195652173912
2013-09-01,0.21639947692158668
2013-10-01,-0.0004977105315547847
2013-11-01,-0.06363907977293104
2013-12-01,0.16249734099127844
2014-01-01,0.14494318285787489
2014-02-01,0.0941345692824036
2014-03-01,-0.12007011393514455
2014-04-01,-0.0076361221779548405
2014-05-01,0.05888256942121095
2014-06-01,0.06303317535545028
2014-07-01,0.07965522365879019
2014-08-01,0.02986923606331704
2014-09-01,0.05640203154236856
2014-10-01,-0.05123987854251022
2014-11-01,0.03613815175356727
2014-12-01,0.00411840411840414
2015-01-01,-0.027044347603178642
2015-02-01,0.04031089448030567
2015-03-01,0.04109155375459039
2015-04-01,-0.04190232925865123
2015-05-01,0.005331979179890922
2015-06-01,0.08302816012122749
2015-07-01,0.09613478691774047
2015-08-01,-0.048718221465801514
2015-09-01,0.0052555071005255805
2015-10-01,0.13426028921023359
2015-11-01,0.02226144944591546
2015-12-01,0.004029163468917796
2016-01-01,0.07213835276132241
2016-02-01,-0.0471437483290259
2016-03-01,0.0671530115974559
2016-04-01,0.03049956178790536
2016-05-01,0.010460962748766844
2016-06-01,-0.03812810369497521
2016-07-01,0.0845292264613231
2016-08-01,0.017589156043246845
2016-09-01,0.01704725658103401
2016-10-01,0.021205270133312526
2016-11-01,-0.09596152378044132
2016-12-01,-0.028458030738051088
2017-01-01,0.13272490221642763
2017-02-01,0.04005524861878462
2017-03-01,0.04803010181496248
2017-04-01,0.05772615276311144
