,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.1479697178251893
2011-12-01,0.020983213429256686
2012-01-01,0.09042865531415134
2012-02-01,0.04146472805600432
2012-03-01,0.14115822130299893
2012-04-01,0.03035795197100133
2012-05-01,-0.005277044854881119
2012-06-01,-0.015473032714412138
2012-07-01,-0.006735518634934823
2012-08-01,0.15280289330922248
2012-09-01,0.059215686274509904
2012-10-01,0.052943354313217394
2012-11-01,0.05450070323488032
2012-12-01,-0.025675225075024954
2013-01-01,0.12046543463381254
2013-02-01,0.05528405620036647
2013-03-01,0.08335745296671493
2013-04-01,-0.027785199038204644
2013-05-01,0.16185765320142909
2013-06-01,-0.08372753074739825
2013-07-01,0.06633970056788852
2013-08-01,-0.10820624546114743
2013-09-01,0.13002171552660147
2013-10-01,0.03483065097285598
2013-11-01,0.0120705663881151
2013-12-01,0.048165137614679
2014-01-01,-0.014004376367614868
2014-02-01,0.03728362183754985
2014-03-01,-0.09970047068891752
2014-04-01,-0.05299429657794674
2014-05-01,0.0032622333751566313
2014-06-01,-0.001250625312656295
2014-07-01,-0.05359378913097923
2014-08-01,0.14342418629267017
2014-09-01,-0.048599861143253875
2014-10-01,0.0520554609584043
2014-11-01,0.03861271676300593
2014-12-01,0.007791629563668856
2015-01-01,-0.010603048376408353
2015-02-01,0.03415941058271943
2015-03-01,0.025043177892918767
2015-04-01,-0.06065711878685753
2015-05-01,0.028251121076233066
2015-06-01,-0.0008722197993894509
2015-07-01,0.042121344391095494
2015-08-01,0.0020942408376962707
2015-09-01,-0.007941483803552862
2015-10-01,0.10238045081103864
2015-11-01,0.05044907318937519
2015-12-01,0.009641622703292718
2016-01-01,-0.12450450450450445
2016-02-01,0.033545997118748616
2016-03-01,0.11589008363201914
2016-04-01,-0.011241970021413361
2016-05-01,0.0588341454611081
2016-06-01,-0.011931140276120744
2016-07-01,0.09142659996549951
2016-08-01,0.004583530899320287
2016-09-01,-0.08590308370044053
2016-10-01,-0.059724612736660854
2016-11-01,0.009518579535053862
2016-12-01,-0.030643699002719793
2017-01-01,0.031238309016086818
