,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.06371951219512195
2011-06-01,-0.05417024935511605
2011-07-01,-0.19151515151515153
2011-08-01,-0.2492503748125936
2011-09-01,0.006490264603095319
2011-10-01,0.16319444444444442
2011-11-01,0.03965884861407254
2011-12-01,-0.09639048400328132
2012-01-01,0.10939627780299599
2012-02-01,0.09124386252045835
2012-03-01,-0.07236595425571812
2012-04-01,0.08811641067097842
2012-05-01,-0.03454680534918286
2012-06-01,0.17083493651404402
2012-07-01,-0.12980611238908968
2012-08-01,0.07817220543806647
2012-09-01,0.16462346760070057
2012-10-01,-0.14556390977443612
2012-11-01,0.11756423794438575
2012-12-01,-0.04976377952755895
2013-01-01,0.24792840570102737
2013-02-01,-0.014873837981407623
2013-03-01,0.09544351577244536
2013-04-01,-0.01821314299778498
2013-05-01,-0.0208072198546001
2013-06-01,-0.0768049155145929
2013-07-01,0.08153078202995001
2013-08-01,-0.020769230769230873
2013-09-01,0.11940298507462699
2013-10-01,0.10269005847953228
2013-11-01,-0.015273652948663563
2013-12-01,0.02778974579922444
2014-01-01,0.05365751414797737
2014-02-01,0.01850009946290032
2014-03-01,0.025390625
2014-04-01,-0.00952380952380949
2014-05-01,0.01903846153846156
2014-06-01,0.06397433478014714
2014-07-01,0.15838949982263206
2014-08-01,0.06905527484305596
2014-09-01,0.010025780578630794
2014-10-01,-0.006664775950085078
2014-11-01,-0.005139186295503251
2014-12-01,0.05309226574831394
2015-01-01,-0.03529091156833364
2015-02-01,0.01045197740113002
2015-03-01,0.051579535923958586
2015-04-01,-0.016216934733483956
2015-05-01,0.10566139710849876
2015-06-01,0.10863986313088114
2015-07-01,0.025242504409171085
2015-08-01,-0.06870229007633588
2015-09-01,-0.10690371738628501
2015-10-01,-0.11078076525336078
2015-11-01,-0.010612007559238301
2015-12-01,-0.006317954745812648
2016-01-01,0.02883335797722908
2016-02-01,-0.005317620005748869
2016-03-01,0.12772720705100427
2016-04-01,0.032927610506085836
2016-05-01,-0.0322500620193501
2016-06-01,-0.0129453986157394
2016-07-01,0.0015582391897155379
2016-08-01,-0.020484895630753286
2016-09-01,0.0010589013898081312
2016-10-01,0.011900039666798978
2016-11-01,-0.07369658957271663
