,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.02707784881534403
2011-04-01,0.0944708897839619
2011-05-01,0.05352960856473721
2011-06-01,-0.01047951730708152
2011-07-01,-0.038510911424903704
2011-08-01,-0.010013351134846471
2011-09-01,-0.12070128118678358
2011-10-01,0.12538343558282228
2011-11-01,-0.010221465076660996
2011-12-01,0.022030981067125754
2012-01-01,-0.02391377568204789
2012-02-01,0.017598343685300222
2012-03-01,0.022041369955917434
2012-04-01,-0.030524220305242267
2012-05-01,-0.05065023956194392
2012-06-01,-0.0547945205479452
2012-07-01,0.08695652173913038
2012-08-01,-0.01614035087719301
2012-09-01,0.06918687589158345
2012-10-01,-0.03535690460306862
2012-11-01,-0.020746887966805017
2012-12-01,0.08015536723163841
2013-01-01,0.06276560967636469
2013-02-01,0.036296524146416376
2013-03-01,0.06322350845948366
2013-04-01,-0.03350083752093813
2013-05-01,-0.02050837666088967
2013-06-01,-0.00943674432320829
2013-07-01,-0.005061030068472805
2013-08-01,0.032315978456014305
2013-09-01,0.0565217391304349
2013-10-01,0.08203017832647452
2013-11-01,0.09432048681541572
2013-12-01,0.06325301204819289
2014-01-01,-0.07844846371758551
2014-02-01,0.11941357294868782
2014-03-01,-0.05724545838614281
2014-04-01,0.05198297109567562
2014-05-01,0.0279020234291798
2014-06-01,0.0031081641110650704
2014-07-01,-0.04751084486676305
2014-08-01,0.01908479722402956
2014-09-01,-0.05660778889125351
2014-10-01,-0.04150688021655757
2014-11-01,-0.016945163567898325
2014-12-01,0.0708642566435238
2015-01-01,-0.026156941649899235
2015-02-01,0.037878787878787845
2015-03-01,-0.014156160141561624
2015-04-01,0.00830154812654249
2015-05-01,0.0011125945705385831
2015-06-01,-0.004889975550122272
2015-07-01,0.08242126423944596
2015-08-01,-0.06665290961617842
2015-09-01,-0.01680300685385805
2015-10-01,0.06836069260175393
2015-11-01,-0.01747000631446005
2015-12-01,-0.001713796058269046
2016-01-01,0.033476394849785374
2016-02-01,0.045265780730897154
2016-03-01,0.04608661104489453
2016-04-01,-0.009874667679452998
2016-05-01,0.02397391637897961
2016-06-01,-0.026596740962727128
2016-07-01,0.0363671348855108
2016-08-01,-0.01076865948756034
2016-09-01,0.005442942942943008
2016-10-01,-0.15960425611349627
