,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,-0.016145307769929396
2011-03-01,0.05675213675213686
2011-04-01,0.014234875444839812
2011-05-01,0.028708133971291794
2011-06-01,0.0009302325581395099
2011-07-01,-0.12267657992565062
2011-08-01,-0.09957627118644063
2011-09-01,-0.09176470588235297
2011-10-01,0.19602763385146793
2011-11-01,0.024548736462093768
2011-12-01,0.07857646229739257
2012-01-01,-0.0205815093106827
2012-02-01,0.00033355570380244615
2012-03-01,0.09836612204068018
2012-04-01,0.002732240437158584
2012-05-01,-0.049349076597033026
2012-06-01,0.07006369426751591
2012-07-01,-0.03184523809523809
2012-08-01,0.004918536735321055
2012-09-01,0.054144998470480266
2012-10-01,-0.0031921067904816525
2012-11-01,-0.015429403202328995
2012-12-01,-0.030751034890597273
2013-01-01,0.08877364246491748
2013-02-01,0.02129448024656777
2013-03-01,0.05953360768175564
2013-04-01,-0.016571724495080264
2013-05-01,-0.021590310689836745
2013-06-01,0.03552206673842839
2013-07-01,0.12240124740124747
2013-08-01,0.025237323454503358
2013-09-01,0.05307136404697377
2013-10-01,0.09521767102723566
2013-11-01,0.0005874290189935572
2013-12-01,0.024461839530332652
2014-01-01,-0.07297039159503338
2014-02-01,0.07088398928497841
2014-03-01,0.03886857802578425
2014-04-01,-0.059825893684015585
2014-05-01,0.0019700551615444706
2014-06-01,0.0812033031852144
2014-07-01,-0.15039098017821428
2014-08-01,0.046660958904109595
2014-09-01,0.009815950920245564
2014-10-01,0.03138922640745245
2014-11-01,0.01178087571176123
2014-12-01,0.011449640985833343
2015-01-01,-0.023023791250959214
2015-02-01,0.11940298507462677
2015-03-01,0.0015789473684211242
2015-04-01,0.021019442984760772
2015-05-01,0.038771658946646026
2015-06-01,0.040957886044591385
2015-07-01,0.012057750277645551
2015-08-01,-0.054554005329989
2015-09-01,0.04078925551318191
2015-10-01,0.040465190377568794
2015-11-01,0.05435614760373597
2015-12-01,-0.0406622131861748
2016-01-01,0.0293672419013018
2016-02-01,-0.09499999999999997
2016-03-01,0.0828729281767957
2016-04-01,0.055222088835534144
2016-05-01,0.029721274175199097
2016-06-01,-0.033420798232288385
2016-07-01,0.02400342906129449
2016-08-01,0.07381052044090963
2016-09-01,0.0019490644490645082
2016-10-01,-0.03475554402801184
