,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0770877944325481
2010-05-01,-0.2717031146454606
2010-06-01,0.2747952684258417
2010-07-01,0.054246966452533796
2010-08-01,-0.17941773865944488
2010-09-01,0.1254125412541256
2010-10-01,-0.008064516129032362
2010-11-01,0.09830007390983009
2010-12-01,0.08815612382234206
2011-01-01,-0.07854050711193572
2011-02-01,0.23020134228187894
2011-03-01,0.10692853246044742
2011-04-01,0.026121241991128752
2011-05-01,-0.11575408261287223
2011-06-01,0.053775122216186855
2011-07-01,-0.043814432989690566
2011-08-01,0.11105121293800524
2011-09-01,-0.0873362445414847
2011-10-01,0.21531100478468912
2011-11-01,0.09667541557305337
2011-12-01,0.11806940566414048
2012-01-01,0.036746343203710286
2012-02-01,-0.12456985547143828
2012-03-01,-0.03498427672955973
2012-04-01,-0.01914460285132391
2012-05-01,0.027823920265780844
2012-06-01,-0.027878787878787947
2012-07-01,-0.05153782211138813
2012-08-01,-0.05565293602103416
2012-09-01,0.06218097447795823
2012-10-01,0.4853647881170817
2012-11-01,-0.0402941176470587
2012-12-01,0.05148636224333436
2013-01-01,0.08364908190032061
2013-02-01,-0.07342657342657333
2013-03-01,0.025834542815674988
2013-04-01,0.016694963214487712
2013-05-01,0.12719176175897573
2013-06-01,-0.08617283950617294
2013-07-01,0.17130505268846274
2013-08-01,-0.08673587081891576
2013-09-01,0.07703965647890865
2013-10-01,0.15736397748592879
2013-11-01,0.07922998986828778
2013-12-01,0.0634622606083366
2014-01-01,-0.15024717514124286
2014-02-01,0.18366922917099515
2014-03-01,0.03510619624363698
2014-04-01,-0.0015261997625910517
2014-05-01,-0.17323369565217395
2014-06-01,0.0012325390304026573
2014-07-01,-0.10956093557652857
2014-08-01,0.07188940092165907
2014-09-01,-0.12854686156491835
2014-10-01,0.11840157868771595
2014-11-01,-0.04322893692104102
2014-12-01,0.07791609036422309
2015-01-01,-0.06458511548331902
2015-02-01,0.12688614540466392
2015-03-01,-0.012172854534388322
2015-04-01,-0.14376668720476482
2015-05-01,0.002158791076996902
2015-06-01,-0.04858784107228342
2015-07-01,-0.11773584905660373
2015-08-01,-0.11833475905332191
2015-09-01,-0.026843467011642974
2015-10-01,0.04885343968095701
2015-11-01,0.017110266159695797
2015-12-01,-0.07258566978193148
2016-01-01,-0.04534766543500157
2016-02-01,0.2223786066150597
2016-03-01,0.07196315486470928
2016-04-01,0.023630504833512145
2016-05-01,-0.005508919202518392
2016-06-01,-0.07781587971511461
