,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,-0.14140624999999996
2008-02-01,-0.0982711555959963
2008-03-01,0.0006727211570802805
2008-04-01,0.04268907563025204
2008-05-01,0.1460348162475822
2008-06-01,0.020815752461322168
2008-07-01,-0.18021493524386878
2008-08-01,0.003361344537815114
2008-09-01,-0.1959798994974875
2008-10-01,-0.28166666666666673
2008-11-01,-0.1049883990719257
2008-12-01,0.1510045366169801
2009-01-01,-0.022522522522522626
2009-02-01,-0.09216589861751145
2009-03-01,0.07296954314720816
2009-04-01,0.24127735068007095
2009-05-01,0.01333968556455467
2009-06-01,0.14903620122237893
2009-07-01,0.1436170212765957
2009-08-01,0.052593917710196836
2009-09-01,0.00679809653297081
2009-10-01,0.026333558406482105
2009-11-01,0.0023026315789473895
2009-12-01,0.04364949130292106
2010-01-01,-0.07044025157232714
2010-02-01,0.01420838971583227
2010-03-01,0.20413609072715144
2010-04-01,-0.040166204986149645
2010-05-01,-0.14430014430014426
2010-06-01,-0.07588532883642496
2010-07-01,0.17773722627737243
2010-08-01,-0.07344282615432307
2010-09-01,0.11070234113712374
2010-10-01,0.079494128274616
2010-11-01,-0.04993026499302644
2010-12-01,0.14386376981796833
2011-01-01,-0.12140657084188922
2011-02-01,0.03710195734735611
2011-03-01,0.037183098591549335
2011-04-01,-0.03666485605649106
2011-05-01,0.06484352974344532
2011-06-01,-0.002382843526608558
2011-07-01,-0.05812101910828016
2011-08-01,-0.025922795153564437
2011-09-01,-0.12264969626844091
2011-10-01,0.10089020771513368
2011-11-01,0.010781671159029615
2011-12-01,-0.02429629629629626
2012-01-01,-0.010628606134224117
2012-02-01,0.08594229588704749
2012-03-01,0.04041831543244778
2012-04-01,-0.005976636783482703
2012-05-01,-0.0759770429078983
2012-06-01,0.006211180124223725
2012-07-01,-0.02557319223985899
2012-08-01,0.05822021116138765
2012-09-01,0.020239452679589487
2012-10-01,-0.24727577535624468
2012-11-01,0.07646622123236813
2012-12-01,0.06862068965517243
2013-01-01,0.08873830267828353
2013-02-01,-0.018079430942501418
2013-03-01,0.024147298520977856
2013-04-01,0.005010315355143069
2013-05-01,0.033431085043988285
2013-06-01,-0.05590238365493749
2013-07-01,0.05350165314096755
2013-08-01,0.07018544935806004
2013-09-01,0.07331378299120228
2013-10-01,0.01266766020864396
2013-11-01,0.08879077753249942
2013-12-01,-0.015093489524667714
2014-01-01,-0.02287282708142724
2014-02-01,0.0231741573033708
2014-03-01,-0.015785861358956654
2014-04-01,-0.05764760576476069
2014-05-01,0.06462752836704477
2014-06-01,0.06232622798887877
2014-07-01,-0.013086150490730697
2014-08-01,0.01966850828729294
2014-09-01,0.019072388383181593
2014-10-01,-0.007656316461080559
2014-11-01,0.03643377625375055
2014-12-01,-0.01902398676592232
2015-01-01,0.13448566610455326
2015-02-01,0.0425492382014121
2015-03-01,0.09267510247727673
2015-04-01,-0.001957266351329423
2015-05-01,0.014054584082366484
2015-06-01,-0.008058017727639033
2015-07-01,0.10739236393176288
2015-08-01,-0.11208920187793414
2015-09-01,-0.01751487111698613
2015-10-01,0.12680793810965363
