,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.16666666666666674
2011-05-01,-0.34285714285714297
2011-06-01,0.0869565217391306
2011-07-01,-0.29999999999999993
2011-08-01,0.4285714285714286
2011-09-01,-0.20000000000000007
2011-10-01,0.2250000000000001
2011-11-01,0.0
2011-12-01,-0.5102040816326531
2012-01-01,-0.125
2012-02-01,0.1428571428571428
2012-03-01,0.41666666666666674
2012-04-01,-0.3382352941176471
2012-05-01,0.33333333333333326
2012-06-01,0.16666666666666674
2012-07-01,-0.4
2012-08-01,-0.04761904761904767
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,-0.25
2012-12-01,0.19999999999999996
2013-01-01,0.11111111111111116
2013-02-01,-0.25
2013-03-01,0.3333333333333335
2013-04-01,-0.4
2013-05-01,0.0
2013-06-01,-0.16666666666666663
2013-07-01,0.09999999999999987
2013-08-01,10.81818181818182
2013-09-01,0.03846153846153855
2013-10-01,0.0
2013-11-01,-0.4814814814814815
2013-12-01,-0.2857142857142857
2014-01-01,0.0
2014-02-01,2.4999999999999996
2014-03-01,2.2000000000000006
2014-04-01,-0.5357142857142858
2014-05-01,0.050000000000000044
2014-06-01,0.08974358974358965
2014-07-01,0.008403361344537785
2014-08-01,-0.33299999999999996
2014-09-01,-0.2503748125937032
2014-10-01,-0.033333333333333326
2014-11-01,-0.31034482758620685
2014-12-01,0.0
2015-01-01,1.7000000000000002
2015-02-01,0.07407407407407396
2015-03-01,-0.27586206896551724
2015-04-01,-0.04761904761904756
2015-05-01,-0.10000000000000009
2015-06-01,-0.36111111111111105
2015-07-01,-0.0434782608695653
2015-08-01,0.0
2015-09-01,0.1454545454545455
2015-10-01,-0.12698412698412698
2015-11-01,0.0
2015-12-01,-0.18181818181818188
2016-01-01,-0.2222222222222221
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,-0.2857142857142857
2016-05-01,1.384
2016-06-01,0.006711409395973034
2016-07-01,-0.16666666666666663
2016-08-01,0.131
2016-09-01,-0.20424403183023876
2016-10-01,0.0
2016-11-01,0.22222222222222232
2016-12-01,0.4318181818181819
2017-01-01,1.1441269841269843
2017-02-01,-0.25969795676636065
2017-03-01,-0.4
2017-04-01,0.0
2017-05-01,-0.4666666666666667
