,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.39741518578352175
2012-03-01,0.07722543352601163
2012-04-01,-0.019746726765400346
2012-05-01,-0.1377271731990365
2012-06-01,0.06246825799898437
2012-07-01,-0.013145315487571807
2012-08-01,0.3066117704044564
2012-09-01,-0.014272474513438382
2012-10-01,0.028394133132756627
2012-11-01,-0.028158712744560277
2012-12-01,-0.039887111947318865
2013-01-01,0.09994121105232212
2013-02-01,0.05611972207375726
2013-03-01,-0.042004048582996
2013-04-01,0.002641310089804616
2013-05-01,0.10326659641728142
2013-06-01,-0.012734797835084355
2013-07-01,0.08577878103837477
2013-08-01,0.1002376002376002
2013-09-01,0.005803752193278333
2013-10-01,0.03260869565217406
2013-11-01,0.05977907732293697
2013-12-01,-0.004414469650521169
2014-01-01,-0.015519152605000475
2014-02-01,0.2264481421243587
2014-03-01,-0.0485565643170458
2014-04-01,-0.022193631392730673
2014-05-01,0.03486842105263155
2014-06-01,-0.06071201525746972
2014-07-01,-0.08087986463620978
2014-08-01,-0.016691212567501168
2014-09-01,-0.1089615576635048
2014-10-01,0.10085446140916088
2014-11-01,-0.023921618526530186
2014-12-01,-0.02098813713987746
2015-01-01,-0.057390146471371306
2015-02-01,-0.04774685690069236
2015-03-01,-0.024625426494585323
2015-04-01,-0.059163498098859346
2015-05-01,-0.2483026188166828
2015-06-01,-0.09483870967741925
2015-07-01,-0.002375861249703015
2015-08-01,0.035008335317932904
2015-09-01,-0.028071790151863785
2015-10-01,-0.08522727272727271
2015-11-01,0.11335403726708071
2015-12-01,-0.06880520688052072
2016-01-01,-0.003994008986520359
2016-02-01,0.4197994987468672
2016-03-01,0.00547219770520746
2016-04-01,-0.0930477528089888
2016-05-01,-0.17305458768873405
2016-06-01,0.15823970037453172
2016-07-01,0.045270816491511656
2016-08-01,-0.0535576179427687
2016-09-01,-0.04412665985699704
2016-10-01,0.08527463133148117
2016-11-01,-0.08448207955888143
2016-12-01,-0.07550010755001091
2017-01-01,-0.003955328059562446
