,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,-0.1565950029052876
2010-09-01,0.03823630726834315
2010-10-01,0.09588586595885862
2010-11-01,0.06357856494096281
2010-12-01,0.03358952462282949
2011-01-01,0.11925089507022846
2011-02-01,-0.026820866141732402
2011-03-01,0.025031605562578996
2011-04-01,0.05402072027627036
2011-05-01,0.018020126374912238
2011-06-01,-0.03839080459770117
2011-07-01,0.04781257470714806
2011-08-01,-0.19666894820898928
2011-09-01,-0.23118432263561495
2011-10-01,0.3132619135574435
2011-11-01,-0.08157524613220812
2011-12-01,-0.10260336906584988
2012-01-01,-0.022525597269624553
2012-02-01,0.19203910614525133
2012-03-01,-0.10661980082015232
2012-04-01,0.010163934426229426
2012-05-01,-0.1457319052255761
2012-06-01,0.1386778115501519
2012-07-01,0.002002002002002179
2012-08-01,-0.044622044622044665
2012-09-01,0.10352039037992333
2012-10-01,-0.08401768793430198
2012-11-01,-0.030344827586206824
2012-12-01,0.07645803698435283
2013-01-01,-0.030393128510075917
2013-02-01,0.03781942078364553
2013-03-01,0.045305318450426846
2013-04-01,-0.09830402010050243
2013-05-01,-0.012190874259839779
2013-06-01,-0.020451339915373734
2013-07-01,0.09755219582433394
2013-08-01,-0.10396851426697273
2013-09-01,0.013543191800878596
2013-10-01,0.1939328277356447
2013-11-01,-0.03145795523290984
2013-12-01,-0.042785758900687254
2014-01-01,0.007830342577487936
2014-02-01,-0.06345095500161868
2014-03-01,0.017628759073626155
2014-04-01,0.04245923913043481
2014-05-01,0.04072987943955675
2014-06-01,0.08015028177833439
2014-07-01,-0.04202898550724643
2014-08-01,0.07624810892586997
2014-09-01,-0.13466404273263988
2014-10-01,-0.18551007147498377
2014-11-01,-0.18468288791384124
2014-12-01,-0.010763209393346518
2015-01-01,0.0
2015-02-01,0.06231454005934722
2015-03-01,-0.029329608938547413
2015-04-01,0.07913669064748197
2015-05-01,-0.1631111111111112
2015-06-01,-0.01699415825809858
2015-07-01,-0.25013506212857917
2015-08-01,0.011527377521613813
2015-09-01,-0.10754985754985757
2015-10-01,0.2338387869114127
2015-11-01,0.02199223803363526
2015-12-01,-0.15189873417721522
2016-01-01,-0.0432835820895523
2016-02-01,-0.2386895475819033
2016-03-01,0.4456967213114753
2016-04-01,0.27072997873848337
2016-05-01,0.03904071388733965
2016-06-01,-0.053676865271068186
2016-07-01,0.0323312535450937
2016-08-01,0.0494505494505495
