,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.08999999999999986
2007-09-01,-2.34
2007-10-01,-1.5
2007-11-01,-1.9299999999999997
2007-12-01,-2.290000000000001
2008-01-01,2.4099999999999984
2008-02-01,-2.3999999999999986
2008-03-01,1.2800000000000011
2008-04-01,1.8399999999999999
2008-05-01,-1.0600000000000023
2008-06-01,-3.9799999999999986
2008-07-01,1.4800000000000004
2008-08-01,1.799999999999999
2008-09-01,-2.629999999999999
2008-10-01,-1.5700000000000003
2008-11-01,-2.0199999999999996
2008-12-01,-0.7000000000000011
2009-01-01,-2.379999999999999
2009-02-01,-1.42
2009-03-01,0.5799999999999992
2009-04-01,1.8200000000000012
2009-05-01,1.4299999999999997
2009-06-01,0.7099999999999991
2009-07-01,1.6100000000000012
2009-08-01,1.8699999999999992
2009-09-01,2.4800000000000004
2009-10-01,-2.09
2009-11-01,1.3200000000000003
2009-12-01,-0.75
2010-01-01,-1.0300000000000011
2010-02-01,-0.02999999999999936
2010-03-01,1.25
2010-04-01,0.5600000000000005
2010-05-01,-2.0100000000000016
2010-06-01,0.5300000000000011
2010-07-01,1.2899999999999991
2010-08-01,-0.7599999999999998
2010-09-01,2.17
2010-10-01,0.9699999999999989
2010-11-01,0.6300000000000026
2010-12-01,0.25
2011-01-01,2.0599999999999987
2011-02-01,1.1600000000000001
2011-03-01,2.370000000000001
2011-04-01,0.7199999999999989
2011-05-01,-1.0
2011-06-01,2.91
2011-07-01,-1.1400000000000006
2011-08-01,-0.4499999999999993
2011-09-01,-2.219999999999999
2011-10-01,0.6199999999999974
2011-11-01,0.26000000000000156
2011-12-01,0.17999999999999972
2012-01-01,3.1799999999999997
2012-02-01,2.830000000000002
2012-03-01,3.330000000000002
2012-04-01,0.5599999999999952
2012-05-01,-0.7899999999999991
2012-06-01,1.4699999999999989
2012-07-01,1.3800000000000026
2012-08-01,2.769999999999996
2012-09-01,1.0
2012-10-01,1.2700000000000031
2012-11-01,0.6099999999999994
2012-12-01,-3.0600000000000023
2013-01-01,-0.1599999999999966
2013-02-01,0.14000000000000057
2013-03-01,6.310000000000002
2013-04-01,-1.1000000000000014
2013-05-01,3.6699999999999946
2013-06-01,0.23000000000000398
2013-07-01,1.8699999999999974
2013-08-01,-2.259999999999998
2013-09-01,3.289999999999999
2013-10-01,1.3400000000000034
2013-11-01,1.4199999999999946
2013-12-01,2.6500000000000057
2014-01-01,-2.3000000000000043
2014-02-01,3.730000000000004
2014-03-01,0.8099999999999952
2014-04-01,-2.289999999999999
2014-05-01,3.230000000000004
2014-06-01,2.8499999999999943
2014-07-01,-0.9199999999999946
2014-08-01,1.3099999999999952
2014-09-01,2.020000000000003
2014-10-01,-0.6099999999999994
2014-11-01,1.769999999999996
2014-12-01,-0.060000000000002274
2015-01-01,-11.109999999999992
2015-02-01,6.599999999999994
2015-03-01,-4.6299999999999955
2015-04-01,1.6199999999999974
2015-05-01,0.30000000000000426
2015-06-01,-0.6500000000000057
2015-07-01,-1.8099999999999952
2015-08-01,-2.0800000000000054
2015-09-01,-1.7399999999999949
2015-10-01,4.229999999999997
2015-11-01,0.5399999999999991
2015-12-01,-3.1400000000000006
2016-01-01,-7.829999999999998
