,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,-0.010037981551817565
2011-02-01,-0.08111811455193207
2011-03-01,-0.0745600954369221
2011-04-01,0.034160489848533704
2011-05-01,-0.008725459644749245
2011-06-01,-0.04558314995284496
2011-07-01,-0.08827404479578393
2011-08-01,-0.13186416184971095
2011-09-01,-0.16021639617145245
2011-10-01,0.2809712586719526
2011-11-01,-0.17640232108317222
2011-12-01,-0.04790981681540629
2012-01-01,0.185002466699556
2012-02-01,0.08326394671107407
2012-03-01,-0.014219830899308228
2012-04-01,-0.10331384015594536
2012-05-01,-0.034782608695652195
2012-06-01,-0.11171171171171168
2012-07-01,-0.0005070993914806365
2012-08-01,0.08320649416539827
2012-09-01,0.06557377049180313
2012-10-01,0.1208791208791209
2012-11-01,0.014901960784313717
2012-12-01,0.11398763523956723
2013-01-01,-0.025667707249392935
2013-02-01,-0.03346386614453545
2013-03-01,0.02467771639042371
2013-04-01,0.10855499640546373
2013-05-01,0.09889753566796378
2013-06-01,-0.01711419297727934
2013-07-01,0.07685379765836076
2013-08-01,-0.049902425425146335
2013-09-01,0.05545774647887325
2013-10-01,0.0272449263274952
2013-11-01,0.048173207036535715
2013-12-01,0.055254324812806566
2014-01-01,-0.11720088084169311
2014-02-01,0.003325942350332678
2014-03-01,-0.04917127071823202
2014-04-01,0.0017431725740846282
2014-05-01,0.0029002320185615993
2014-06-01,0.04973973395026032
2014-07-01,-0.06831955922865007
2014-08-01,0.028976936723831948
2014-09-01,-0.08218390804597686
2014-10-01,-0.01690670006261752
2014-11-01,0.06464968152866235
2014-12-01,0.04427161232425947
2015-01-01,-0.06559725007161266
2015-02-01,0.1437768240343349
2015-03-01,0.005092468507102543
2015-04-01,-0.0650666666666666
2015-05-01,0.02595550484883047
2015-06-01,-0.07339449541284404
2015-07-01,-0.05460546054605453
2015-08-01,-0.06569343065693434
2015-09-01,0.01970108695652173
2015-10-01,0.16289140572951366
2015-11-01,0.036952162704096514
2015-12-01,-0.06049723756906089
2016-01-01,-0.12849162011173176
2016-02-01,-0.006747638326585648
2016-03-01,0.0675951086956521
2016-04-01,0.011772192173083118
2016-05-01,-0.01635220125786163
2016-06-01,-0.09526854219948855
2016-07-01,0.11448763250883376
2016-08-01,0.012048192771084487
2016-09-01,-0.00469924812030087
