,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,-0.21390977443609027
2010-09-01,-0.03395504543280736
2010-10-01,0.18861386138613878
2010-11-01,-0.009162848812994673
2010-12-01,-0.0390920554854981
2011-01-01,0.006561679790026309
2011-02-01,0.2859626249456757
2011-03-01,-0.020953024670496867
2011-04-01,-0.07421470486710391
2011-05-01,-0.01864280387770323
2011-06-01,-0.06534954407294824
2011-07-01,-0.06341463414634152
2011-08-01,0.09592013888888884
2011-09-01,-0.03089108910891092
2011-10-01,0.06783816918675933
2011-11-01,0.030233448143895947
2011-12-01,-0.03937592867756323
2012-01-01,-0.01044083526682138
2012-02-01,0.0773739742086752
2012-03-01,0.03083061298512879
2012-04-01,-0.06966924700914845
2012-05-01,-0.04500756429652042
2012-06-01,0.09623762376237632
2012-07-01,0.029624277456647308
2012-08-01,-0.002105263157894721
2012-09-01,0.033755274261603185
2012-10-01,0.0023809523809523725
2012-11-01,0.017305734645402193
2012-12-01,-0.01734489659773175
2013-01-01,0.1500339443312968
2013-02-01,0.06021251475796929
2013-03-01,0.028396436525612412
2013-04-01,0.01597184623714143
2013-05-01,0.0695443645083933
2013-06-01,0.16193323368211265
2013-07-01,0.07418524871355059
2013-08-01,-0.08403193612774451
2013-09-01,-0.014382218348224063
2013-10-01,0.0707495025425604
2013-11-01,0.07949618005368575
2013-12-01,-0.006120887528691665
2014-01-01,0.0011547344110856006
2014-02-01,0.0386389850057669
2014-03-01,0.04756616694429017
2014-04-01,-0.05724381625441699
2014-05-01,-0.0502248875562219
2014-06-01,-0.029005524861878462
2014-07-01,-0.015037593984962405
2014-08-01,0.09397565504435734
2014-09-01,0.009429514380009385
2014-10-01,0.10116767865483411
2014-11-01,0.01645741431964698
2014-12-01,0.05858788182273411
2015-01-01,0.01655629139072845
2015-02-01,-0.06886924150767793
2015-03-01,-0.04372813593203395
2015-04-01,-0.019771796881804637
2015-05-01,0.039985782832770544
2015-06-01,-0.022214627477785465
2015-07-01,0.08318769660957703
2015-08-01,0.02065182316876424
2015-09-01,0.06038570976920643
2015-10-01,-0.0005963029218841731
2015-11-01,0.07711813842482074
2015-12-01,-0.10123251627198437
2016-01-01,0.026502311248074006
2016-02-01,-0.06184329030321234
2016-03-01,0.04527999999999999
2016-04-01,-0.0515842645032909
2016-05-01,0.027275661717236943
2016-06-01,0.04666142969363718
2016-07-01,0.032722906034223787
2016-08-01,-0.0015988372093023173
