,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,5.289999999999999
2012-02-01,5.170000000000002
2012-03-01,-0.3999999999999986
2012-04-01,-0.9100000000000001
2012-05-01,-1.6600000000000001
2012-06-01,-3.530000000000001
2012-07-01,2.8900000000000006
2012-08-01,1.8999999999999986
2012-09-01,0.7100000000000009
2012-10-01,0.4400000000000013
2012-11-01,2.5500000000000007
2012-12-01,4.259999999999998
2013-01-01,0.4099999999999966
2013-02-01,3.190000000000005
2013-03-01,2.549999999999997
2013-04-01,1.8100000000000023
2013-05-01,2.6000000000000014
2013-06-01,1.8799999999999955
2013-07-01,3.030000000000001
2013-08-01,1.3000000000000043
2013-09-01,3.3999999999999986
2013-10-01,-1.2199999999999989
2013-11-01,1.3499999999999943
2013-12-01,1.5800000000000054
2014-01-01,0.759999999999998
2014-02-01,5.679999999999993
2014-03-01,1.2900000000000063
2014-04-01,-1.019999999999996
2014-05-01,2.219999999999999
2014-06-01,-0.3200000000000074
2014-07-01,-1.9399999999999977
2014-08-01,2.780000000000001
2014-09-01,-8.239999999999995
2014-10-01,7.640000000000001
2014-11-01,3.969999999999999
2014-12-01,-0.23000000000000398
2015-01-01,-3.989999999999995
2015-02-01,10.11
2015-03-01,0.8999999999999915
2015-04-01,3.260000000000005
2015-05-01,3.980000000000004
2015-06-01,-1.8900000000000006
2015-07-01,-7.010000000000005
2015-08-01,-2.5600000000000023
2015-09-01,0.5200000000000102
2015-10-01,7.1499999999999915
2015-11-01,4.689999999999998
2015-12-01,-2.1499999999999915
2016-01-01,-20.790000000000006
2016-02-01,1.740000000000009
2016-03-01,8.33999999999999
2016-04-01,-1.3900000000000006
2016-05-01,-5.670000000000002
2016-06-01,-5.359999999999992
2016-07-01,5.219999999999992
2016-08-01,2.8400000000000034
2016-09-01,0.6599999999999966
2016-10-01,-6.25
2016-11-01,-1.0699999999999932
2016-12-01,3.3499999999999943
2017-01-01,2.710000000000008
2017-02-01,6.069999999999993
2017-03-01,4.359999999999999
2017-04-01,-0.0899999999999892
