,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.005847953216374213
2012-05-01,-0.15213178294573648
2012-06-01,-0.029142857142857248
2012-07-01,-0.05591524426133021
2012-08-01,0.09102244389027447
2012-09-01,0.0822857142857143
2012-10-01,-0.050686378035902924
2012-11-01,0.14404894327030027
2012-12-01,-0.12007778317938744
2013-01-01,0.1447513812154695
2013-02-01,0.01254826254826269
2013-03-01,0.10724499523355568
2013-04-01,-0.07447266465777014
2013-05-01,0.07720930232558132
2013-06-01,0.1735751295336787
2013-07-01,0.06512141280353201
2013-08-01,0.10466321243523313
2013-09-01,0.07879924953095685
2013-10-01,0.08608695652173903
2013-11-01,-0.053376034160661834
2013-12-01,-0.014942204680011284
2014-01-01,0.17057813394390386
2014-02-01,0.02518337408312954
2014-03-01,-0.21535893155258767
2014-04-01,-0.053799392097264476
2014-05-01,0.3514294892386767
2014-06-01,0.03993344425956735
2014-07-01,-0.11634285714285719
2014-08-01,-0.02612519399896529
2014-09-01,0.16308100929614877
2014-10-01,0.09020324274948632
2014-11-01,0.06891495601173014
2014-12-01,-0.06427591612776795
2015-01-01,0.024712041884816793
2015-02-01,0.26057633353770693
2015-03-01,-0.006322957198443557
2015-04-01,0.05580029368575623
2015-05-01,0.11126564673157158
2015-06-01,-0.009456264775413614
2015-07-01,0.04043240207777621
2015-08-01,-0.047227094858993346
2015-09-01,0.055374592833876246
2015-10-01,0.03797638217928068
2015-11-01,0.01784098254686506
2015-12-01,-0.0013971802362504615
2016-01-01,-0.04731620452810992
2016-02-01,-0.08704939919893206
2016-03-01,0.09198596080725374
2016-04-01,-0.023302531137002758
2016-05-01,0.049088166735225425
2016-06-01,-0.1594562802248073
2016-07-01,0.09220960970300096
2016-08-01,-0.028900911161731213
2016-09-01,0.016126667644040582
2016-10-01,-0.07127398643774341
2016-11-01,0.0237688364144788
2016-12-01,-0.024127465857359698
2017-01-01,0.0007774840615766276
2017-02-01,0.1440335612181478
