,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.04725813642443155
2010-02-01,0.017028522775649257
2010-03-01,0.05692758476349935
2010-04-01,0.1314851485148516
2010-05-01,0.05810290514525729
2010-06-01,-0.08865365530929536
2010-07-01,0.05916515426497271
2010-08-01,-0.06408498971898569
2010-09-01,0.07103625045770778
2010-10-01,-0.0362393162393162
2010-11-01,0.16495211067754534
2010-12-01,-0.06607795371498182
2011-01-01,-0.09325073361591141
2011-02-01,0.015821646889608187
2011-03-01,0.10973451327433636
2011-04-01,0.03955342902711334
2011-05-01,0.07609696225836138
2011-06-01,-0.03364699173082408
2011-07-01,-0.07170256712894663
2011-08-01,0.16338207247298153
2011-09-01,0.03169398907103815
2011-10-01,0.05031779661016955
2011-11-01,0.022945032778618257
2011-12-01,0.014049790485580527
2012-01-01,0.03573164803111317
2012-02-01,-0.01290776812954697
2012-03-01,0.09843081312410851
2012-04-01,0.027272727272727337
2012-05-01,0.030552043826379993
2012-06-01,0.11204252709057472
2012-07-01,-0.06214377642949076
2012-08-01,0.0011762399529504641
2012-09-01,0.009203054630898766
2012-10-01,-0.05665502522312771
2012-11-01,0.028383381324557755
2012-12-01,-0.11819999999999997
2013-01-01,0.048310274438648104
2013-02-01,0.0025962786672437677
2013-03-01,0.09149762624082847
2013-04-01,0.029853697113483735
2013-05-01,0.013630255327317986
2013-06-01,-0.04488636363636356
2013-07-01,0.08407693833035901
2013-08-01,-0.012804097311139628
2013-09-01,0.04613674263479717
2013-10-01,0.023379383634431372
2013-11-01,-0.014537902388369717
2013-12-01,0.05936073059360725
2014-01-01,-0.06631299734748008
2014-02-01,0.06356534090909083
2014-03-01,-0.07378964941569288
2014-04-01,0.017303532804614274
2014-05-01,-0.047129695251594605
2014-06-01,0.06656749721085897
2014-07-01,-0.03713389121338917
2014-08-01,0.15860945138511684
2014-09-01,-0.04500703234880454
2014-10-01,0.025527736867943185
2014-11-01,0.06494335407691065
2014-12-01,0.059334731795025686
2015-01-01,-0.05148514851485153
2015-02-01,0.08291082612585754
2015-03-01,0.038006058936931764
2015-04-01,-0.035420535951180665
2015-05-01,-0.0016503919680922463
2015-06-01,0.07094641135142576
2015-07-01,0.03383071777720614
2015-08-01,-0.07316162747293775
2015-09-01,-0.027520472546650576
2015-10-01,-0.06446714522363339
2015-11-01,-0.034823668289803766
2015-12-01,0.09876165723895447
2016-01-01,0.04438569639627099
2016-02-01,-0.010791366906474864
2016-03-01,0.1528619528619528
2016-04-01,-0.04310747663551395
2016-05-01,0.09754608716884405
2016-06-01,0.04560622914349266
