,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.07489539748953988
2012-01-01,0.008563643441027669
2012-02-01,0.0027016595908915253
2012-03-01,0.06812933025404155
2012-04-01,0.004684684684684637
2012-05-01,-0.09146341463414642
2012-06-01,-0.006316620607974555
2012-07-01,-0.04727850615812479
2012-08-01,0.012927439532944174
2012-09-01,0.03540551667352809
2012-10-01,-0.0353876739562623
2012-11-01,0.0754328112118714
2012-12-01,0.038712150249137656
2013-01-01,0.03062730627306265
2013-02-01,-0.015395631936985343
2013-03-01,0.0021818181818180626
2013-04-01,0.006894049346879649
2013-05-01,0.014054054054054133
2013-06-01,-0.04264392324093813
2013-07-01,-0.07461024498886415
2013-08-01,-0.00601684717208173
2013-09-01,0.1271186440677965
2013-10-01,0.23523093447905485
2013-11-01,0.0017391304347826875
2013-12-01,0.0011574074074074403
2014-01-01,-0.03583815028901738
2014-02-01,0.17955635491606725
2014-03-01,-0.07445997458703935
2014-04-01,0.032125205930807255
2014-05-01,-0.007714817770683835
2014-06-01,0.04772117962466482
2014-07-01,-0.09698055271238482
2014-08-01,0.05582317937092651
2014-09-01,-0.04750402576489521
2014-10-01,0.024513947590870666
2014-11-01,0.054455445544554504
2014-12-01,-0.007042253521126862
2015-01-01,-0.1042815865510901
2015-02-01,0.04692082111436946
2015-03-01,-0.01904761904761909
2015-04-01,0.05711022272986854
2015-05-01,-0.012155591572123203
2015-06-01,0.013672409078479664
2015-07-01,-0.06851901807391414
2015-08-01,-0.060237474659716184
2015-09-01,0.01232665639445285
2015-10-01,0.1083713850837138
2015-11-01,0.024993133754463104
2015-12-01,-0.021972132904608754
2016-01-01,-0.015068493150684814
2016-02-01,0.04061196105702347
2016-03-01,0.09329056402031544
2016-04-01,0.021515892420537863
2016-05-01,0.0689325035902344
2016-06-01,-0.00022391401701737923
2016-07-01,0.07077267637178064
2016-08-01,0.0637941853168793
2016-09-01,0.03126228863547009
2016-10-01,-0.07855100095328893
2016-11-01,0.0672460169666873
2016-12-01,-0.03993796044978659
2017-01-01,-0.004240710823909533
