,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.01586655817738003
2012-12-01,0.007609130957148658
2013-01-01,0.15262321144674096
2013-02-01,0.004827586206896495
2013-03-01,0.11530542210020589
2013-04-01,-0.04892307692307696
2013-05-01,-0.0669686185700421
2013-06-01,0.015950069348127593
2013-07-01,0.00887372013651877
2013-08-01,0.04499323410013534
2013-09-01,-0.024927160893493006
2013-10-01,0.03154050464807434
2013-11-01,0.08303830061152229
2013-12-01,-0.01634472511144125
2014-01-01,0.04622356495468272
2014-02-01,0.022523823274617216
2014-03-01,-0.007342558599265692
2014-04-01,0.1863442389758181
2014-05-01,0.1318944844124701
2014-06-01,-0.00572033898305091
2014-07-01,0.08885574259535489
2014-08-01,0.11702544031311146
2014-09-01,-0.03644008409250177
2014-10-01,-0.16236363636363638
2014-11-01,0.019318428478402483
2014-12-01,0.05983816013628629
2015-01-01,0.007434197307615076
2015-02-01,0.0287195851615476
2015-03-01,-0.004459092671578069
2015-04-01,0.01674780915287233
2015-05-01,-0.11511204750047876
2015-06-01,-0.019480519480519654
2015-07-01,-0.12362030905077248
2015-08-01,-0.008060453400503764
2015-09-01,-0.14042661249365163
2015-10-01,0.01890694239291002
2015-11-01,0.0785734995650913
2015-12-01,0.06478494623655906
2016-01-01,-0.1413784397879324
2016-02-01,-0.11643634225227872
2016-03-01,0.10249584026622305
2016-04-01,0.08330817989737382
2016-05-01,-0.075787127333519
2016-06-01,-0.09707567078685564
2016-07-01,0.03505843071786319
2016-08-01,-0.039354838709677376
2016-09-01,-0.02585627938213564
2016-10-01,-0.01792485349879358
2016-11-01,-0.15408915408915402
2016-12-01,0.11576763485477182
2017-01-01,0.05243584975827442
2017-02-01,-0.09505300353356894
2017-03-01,-0.05622803592346726
2017-04-01,0.25734381464625566
2017-05-01,-0.01875616979269501
