,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,-0.10169491525423735
2011-01-01,0.03396226415094361
2011-02-01,-0.025547445255474588
2011-03-01,0.09363295880149813
2011-04-01,0.06506849315068486
2011-05-01,0.09646302250803873
2011-06-01,-0.08211143695014667
2011-07-01,-0.07348242811501593
2011-08-01,-0.27241379310344827
2011-09-01,0.08056872037914697
2011-10-01,-0.02631578947368407
2011-11-01,0.0
2011-12-01,0.06306306306306286
2012-01-01,0.0847457627118644
2012-02-01,0.0
2012-03-01,0.5546875
2012-04-01,0.0
2012-05-01,-0.07035175879396982
2012-06-01,-0.02972972972972987
2012-07-01,-0.005571030640668551
2012-08-01,0.0672268907563025
2012-09-01,0.023622047244094446
2012-10-01,0.00512820512820511
2012-11-01,-0.010204081632653073
2012-12-01,0.25773195876288657
2013-01-01,0.008196721311475308
2013-02-01,0.016260162601626105
2013-03-01,0.018000000000000016
2013-04-01,0.12180746561886058
2013-05-01,0.0017513134851137035
2013-06-01,0.04895104895104896
2013-07-01,0.09999999999999987
2013-08-01,0.0060606060606061
2013-09-01,0.01807228915662651
2013-10-01,0.19970414201183417
2013-11-01,-0.06288532675709002
2013-12-01,-0.015789473684210464
2014-01-01,-0.10026737967914434
2014-02-01,0.200594353640416
2014-03-01,-0.14975247524752477
2014-04-01,-0.06550218340611358
2014-05-01,0.5763239875389408
2014-06-01,1.1363636363636367
2014-07-01,0.23172987974098036
2014-08-01,0.004881712354487533
2014-09-01,0.053811659192825045
2014-10-01,0.0957446808510638
2014-11-01,0.09482200647249184
2014-12-01,-0.2834762045521726
2015-01-01,0.06476897689768979
2015-02-01,0.12359550561797761
2015-03-01,-0.15586206896551724
2015-04-01,-0.047794117647058876
2015-05-01,0.1724581724581724
2015-06-01,0.002195389681668658
2015-07-01,-0.11171960569550943
2015-08-01,-0.1438553226469379
2015-09-01,-0.12626020163226115
2015-10-01,0.22637362637362646
2015-11-01,-0.2925627240143369
2015-12-01,-0.2026599113362888
2016-01-01,-0.16123907863383635
2016-02-01,0.36837121212121193
2016-03-01,-0.07404844290657431
2016-04-01,0.02615844544095669
2016-05-01,0.0844865258557903
2016-06-01,0.029550033579583523
2016-07-01,0.009784735812133016
2016-08-01,-0.029715762273901825
2016-09-01,0.07856191744340868
2016-10-01,-0.16975308641975306
2016-11-01,0.08178438661710041
