,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,-0.08574999999999999
2011-06-01,-0.05660377358490565
2011-07-01,-0.029565217391304466
2011-08-01,-0.10573476702508944
2011-09-01,-0.18737474949899813
2011-10-01,0.21249486230990544
2011-11-01,0.07627118644067798
2011-12-01,-0.014803149606299137
2012-01-01,0.20460358056265981
2012-02-01,-0.047770700636942554
2012-03-01,0.12151616499442586
2012-04-01,-0.019632206759443327
2012-05-01,-0.0676806083650191
2012-06-01,0.09407286568787376
2012-07-01,-0.0310636182902585
2012-08-01,0.027699410105155087
2012-09-01,0.04941352632892437
2012-10-01,0.007847800237812175
2012-11-01,-0.036101934874941066
2012-12-01,0.0609547123623011
2013-01-01,0.02215043839409314
2013-02-01,0.08442437923250568
2013-03-01,0.11011656952539539
2013-04-01,-0.00806300393774606
2013-05-01,0.04385633270321354
2013-06-01,0.022817819630568614
2013-07-01,0.10092067988668552
2013-08-01,0.018333869411386372
2013-09-01,0.06443461781427673
2013-10-01,0.06157270029673567
2013-11-01,0.14926624737945504
2013-12-01,0.09461267177429167
2014-01-01,0.05566048216864772
2014-02-01,0.06640707219532738
2014-03-01,0.009177933484654233
2014-04-01,0.0072364560923137144
2014-05-01,-0.030776699029126275
2014-06-01,-0.052489231693879534
2014-07-01,-0.03879902738133001
2014-08-01,0.12307523097228334
2014-09-01,0.020566056213886963
2014-10-01,0.01544957297764138
2014-11-01,0.02976752976752972
2014-12-01,0.032027163439478645
2015-01-01,0.03681308909834602
2015-02-01,0.21209262435677556
2015-03-01,-0.008349253520130273
2015-04-01,-0.06107741705315739
2015-05-01,-0.0577551485675204
2015-06-01,-0.09194289862085647
2015-07-01,0.04281019628741456
2015-08-01,-0.041137892854100966
2015-09-01,-0.04823236809379994
2015-10-01,0.11936537564162375
2015-11-01,0.09154577288644306
2015-12-01,-0.031087687137183018
2016-01-01,0.008119826566811206
2016-02-01,0.024867062871442025
2016-03-01,0.04486494735235769
2016-04-01,0.05717832627428088
2016-05-01,0.05968087310906944
2016-06-01,0.09530017599895713
2016-07-01,0.027078497887282005
2016-08-01,-0.042936609108819246
2016-09-01,-0.07113882666343763
2016-10-01,0.051753356798331485
2016-11-01,0.10783341596430329
