,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.06222222222222218
2013-01-01,0.17259414225941416
2013-02-01,0.012934879571810942
2013-03-01,0.18185821224130327
2013-04-01,-0.0216095380029806
2013-05-01,0.28598629093678607
2013-06-01,-0.013325436778205635
2013-07-01,0.14585834333733483
2013-08-01,0.053954950235725496
2013-09-01,0.059642147117296096
2013-10-01,0.21130393996247654
2013-11-01,-0.03697967086156817
2013-12-01,0.06316847607559306
2014-01-01,-0.017056843538444055
2014-02-01,0.23759138130050017
2014-03-01,0.04632364371210951
2014-04-01,0.06878621304412413
2014-05-01,0.04920767306088414
2014-06-01,0.17647058823529393
2014-07-01,-0.07398648648648642
2014-08-01,0.05010336860026743
2014-09-01,-0.13398957730167915
2014-10-01,-0.08478202728002149
2014-11-01,-0.1759205143191116
2014-12-01,0.059929078014184345
2015-01-01,0.15406490465038458
2015-02-01,0.0321785766053051
2015-03-01,0.07906192950428315
2015-04-01,0.07457053617907317
2015-05-01,-0.05764805619474378
2015-06-01,-0.03122991903354333
2015-07-01,-0.10719023613690637
2015-08-01,0.014710252600297347
2015-09-01,-0.05403426563186431
2015-10-01,0.14303405572755423
2015-11-01,0.056608884073672705
2015-12-01,-0.1425275570366572
2016-01-01,0.12929745889387134
2016-02-01,-0.05691594970218394
2016-03-01,0.08322807017543865
2016-04-01,0.12179321067634086
2016-05-01,0.05047355047355051
2016-06-01,0.002858713578889338
2016-07-01,-0.03749588860870501
2016-08-01,0.08497550973915025
2016-09-01,0.01354330708661422
2016-10-01,-0.05438160348042265
2016-11-01,0.18139993427538603
2016-12-01,-0.06295781177561421
2017-01-01,0.04066890955867808
2017-02-01,-0.04098126842255401
2017-03-01,0.028306563553440522
2017-04-01,-0.03736200163910719
2017-05-01,-0.07091346153846156
