,Monthly Return ($)
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.12523225566703822
2010-01-01,-0.07133421400264206
2010-02-01,0.006401137980085236
2010-03-01,-0.0035335689045936647
2010-04-01,-0.006382978723404209
2010-05-01,0.07958600999286225
2010-06-01,-0.011570247933884392
2010-07-01,-0.007023411371237409
2010-08-01,-0.06298416975412602
2010-09-01,0.006829618979151686
2010-10-01,0.06426276329882175
2010-11-01,0.0154310634015431
2010-12-01,0.12586719524281453
2011-01-01,-0.007335680751173745
2011-02-01,-0.04374815252734254
2011-03-01,0.012673879443585667
2011-04-01,0.004273504273504258
2011-05-01,0.03495440729483268
2011-06-01,0.016740088105726914
2011-07-01,-0.03812824956672445
2011-08-01,0.046246246246246514
2011-09-01,-0.0020091848450057848
2011-10-01,0.01092896174863367
2011-11-01,0.11749644381223345
2011-12-01,0.021639511201629436
2012-01-01,-0.0017443309244954408
2012-02-01,0.08587119321018477
2012-03-01,0.07977011494252872
2012-04-01,0.042154566744730726
2012-05-01,-0.021450459652706977
2012-06-01,0.028392484342379953
2012-07-01,0.020097442143727218
2012-08-01,-0.034427860696517376
2012-09-01,-0.018755152514427165
2012-10-01,0.07372400756143671
2012-11-01,-0.025039123630672844
2012-12-01,0.0226725521669342
2013-01-01,0.08220521875613107
2013-02-01,0.06000725163161724
2013-03-01,0.05387378142637256
2013-04-01,-0.005355404089581239
2013-05-01,-0.04030021210637946
2013-06-01,0.014960897653859329
2013-07-01,0.07805695142378544
2013-08-01,-0.033871970167806076
2013-09-01,0.04470890961724017
2013-10-01,0.05480295566502469
2013-11-01,-0.04976649153531809
2013-12-01,0.009368760559054001
2014-01-01,-0.028301886792452824
2014-02-01,-0.002270591919824594
2014-03-01,-0.05893431687985562
2014-04-01,0.002168112074716566
2014-05-01,-0.014977533699450873
2014-06-01,0.014022638959283684
2014-07-01,0.0003332222592469236
2014-08-01,0.06912058627581619
2014-09-01,-0.05140987692787036
2014-10-01,0.02397766464115625
2014-11-01,-0.005934242181235061
2014-12-01,0.03339787028073582
2015-01-01,0.004683840749414525
2015-02-01,0.11592851592851616
2015-03-01,-0.005709511210137852
2015-04-01,0.050980392156862786
2015-05-01,-0.032782515991471306
2015-06-01,0.002480022044640595
2015-07-01,0.07352941176470584
2015-08-01,-0.06439636410190763
2015-09-01,0.011357416529830244
2015-10-01,-0.031118928426464576
2015-11-01,0.04664153051249831
2015-12-01,0.025750500333555637
2016-01-01,-0.05046826222684697
2016-02-01,-0.0021917808219177326
2016-03-01,0.0971993410214167
2016-04-01,-0.029279279279279313
2016-05-01,0.023330755349316945
